fecha;sol;tmin;tmax;dir;velmedia;racha;prec;presMax;presMin
22/07/2012;13,6;22,7;35,4;22;5,6;10,8;0;1014,4;1010,4
23/07/2012;12,6;21,9;32,7;21;5,8;11,4;0;1011,7;1007,3
24/07/2012;12,1;21,8;33,4;21;3,3;9,2;0;1010,2;1006,5
25/07/2012;12,9;20,3;35,2;21;3,9;11,7;0;1010,4;1006,5
26/07/2012;12,4;20,2;29,5;99;5,3;10,8;0;1012,3;1008,5
27/07/2012;9,3;19,7;28,3;99;4,7;11,7;0;1012,8;1010
28/07/2012;13,3;18,1;31,5;23;2,8;10,3;0;1012,1;1009
29/07/2012;13,5;17,4;37,2;21;2,8;8,9;0;1012,4;1009,4
30/07/2012;13,7;18,6;38,4;99;3,1;8,3;0;1013,9;1010,7
31/07/2012;12,4;19,5;39,2;99;3,6;9,2;0;1013,8;1009,4
01/08/2012;11,1;20;38,3;21;2,2;10,8;0;1011,8;1007,4
02/08/2012;12,3;19,5;40,1;99;2,2;7,8;0;1011,2;1007,9
03/08/2012;12,7;19,9;39,2;99;2,5;9,7;0;1011,8;1008,4
04/08/2012;13;19,7;38,4;99;3,6;11,4;0;1011;1005
05/08/2012;13,3;20;33,1;20;5,6;15;0;1012;1006,8
06/08/2012;13,5;17,6;33;31;0,8;6,1;0;1014,7;1010,9
07/08/2012;13,2;17,5;37;25;2,8;9,7;0;1012,8;1009,2
08/08/2012;11,5;23;38,2;21;2,2;8,3;0;1013,7;1009,5
09/08/2012;11,7;24,6;41,1;99;1,9;7,8;0;1014;1010,9
10/08/2012;11,9;24,3;43,7;22;4,2;8,9;0;1014,2;1011,3
11/08/2012;11,9;24,3;45,9;#N/A;#N/A;#N/A;0;1013,8;1009,3
12/08/2012;12,1;22,1;37,6;#N/A;#N/A;#N/A;0;1012,4;1008,1
13/08/2012;12,9;18,8;32,8;21;3,9;12,5;0;1012,1;1008,5
14/08/2012;13,1;18,6;33,2;99;4,4;11,7;0;1010,8;1006,8
15/08/2012;11,2;18,8;31,8;32;2,8;10,3;0;1013,7;1010,3
16/08/2012;12,6;19,9;37;99;1,1;5,8;0;1012,7;1007,6
17/08/2012;11,6;21;39,1;22;2,8;9,7;0;1011,6;1007,2
18/08/2012;11,5;21,2;37,4;22;2,5;8,3;0;1013,4;1008,8
19/08/2012;7,8;24,5;39,2;22;2,2;6,7;0;1014,3;1011,7
20/08/2012;11,4;23,4;41,7;18;2,2;7,2;0;1015,3;1011,5
21/08/2012;11,7;24,7;42,4;22;2,5;9,7;0;1014,1;1009,1
22/08/2012;12,5;23,4;40,3;22;3,9;11,7;0;1011,4;1008,1
23/08/2012;12,8;20,8;35,2;21;4,2;13,3;0;1011;1007,7
24/08/2012;12,8;19,4;34,7;99;4,2;11,4;0;1011,6;1008,6
25/08/2012;12,4;20,1;34,6;99;2,8;11,4;0;1014,6;1010,9
26/08/2012;12,7;19,7;35,1;22;2,5;9,2;0;1015,4;1012
27/08/2012;11,9;16,8;32,9;22;3,6;11,4;0;1015,7;1012,5
28/08/2012;11,7;17,3;36,8;22;2,8;9,2;0;1015,9;1011,7
29/08/2012;12,7;19,3;35,5;99;3,3;9,7;0;1015,3;1012,2
30/08/2012;12,5;17,9;34,3;22;2,8;9,7;0;1015,7;1012,3
31/08/2012;11;17,5;36;99;1,9;8,3;0;1016,6;1012
01/09/2012;11,6;19,9;34,8;7;3,6;9,7;0;1015;1009,9
02/09/2012;12,6;18,9;35;99;3,6;10,3;0;1013,9;1010,7
03/09/2012;12,3;18,6;33,7;8;2,8;9,7;0;1014,4;1009,3
04/09/2012;12,4;17,5;35,3;99;3,6;10,3;0;1011,4;1007,1
05/09/2012;12,2;17,8;35,6;10;2,8;11,4;0;1011,3;1007,2
06/09/2012;11,7;19,8;36,4;13;3,3;12,5;0;1014;1009,4
07/09/2012;9,6;20,5;34,6;99;3,1;9,2;0;1016,9;1013,6
08/09/2012;11,7;20,7;32,4;22;3,6;11,7;0;1016,9;1012,5
09/09/2012;10,7;19,8;30,1;99;3,6;9,7;0;1015,9;1012,4
10/09/2012;9,2;19,5;31,5;22;3,1;9,7;0;1014,4;1011,3
11/09/2012;11,8;18,5;34,7;25;0,8;7,2;0;1014,6;1010,9
12/09/2012;12;18,5;38;22;3,1;11,7;0;1014,4;1010,1
13/09/2012;11,9;19,4;36,6;22;2,5;10,3;0;1011,7;1008,1
14/09/2012;11,9;16,8;36,1;7;0,8;8,3;0;1012,2;1008
15/09/2012;11,4;16,1;36,1;99;2,5;8,9;0;1011,7;1007,7
16/09/2012;12;17,8;32,9;22;3,1;9,2;0;1011,8;1009
17/09/2012;9,8;19,5;34,2;99;1,4;6,7;0;1012,2;1008,8
18/09/2012;5,1;19,3;31,3;22;2,2;11,4;0;1011;1007,8
19/09/2012;10,1;21,4;31,7;99;3,3;9,7;0;1011,3;1008,3
20/09/2012;9,2;19,4;32,8;99;1,7;7,8;0;1012,1;1008,1
21/09/2012;11,2;19,7;32,3;99;3,1;9,2;0;1012;1009,4
22/09/2012;11,2;19,3;31;99;3,3;9,7;0;1012,1;1008,9
23/09/2012;6,7;18,5;29,2;99;7,5;13,9;0;1014,8;1010
24/09/2012;11,2;15;27,6;34;1,7;8,3;0;1017,3;1011,4
25/09/2012;4;14,9;25,9;22;4,4;12,8;0;1012;1005,3
26/09/2012;0,1;17,2;21;30;1,7;11,4;7;1007,7;1003,3
27/09/2012;0;16,2;19,4;99;2,8;9,7;63,4;1007,6;1003,5
28/09/2012;1,8;16,8;21,2;22;3,3;9,2;4,8;1008,3;1004,7
29/09/2012;2,2;16,9;23,6;99;1,1;4,7;0,2;1013,6;1007,1
30/09/2012;9,5;15,5;26,3;7;2,5;7,8;0,05;1015,9;1013,1
01/10/2012;10,8;15,8;28,4;29;1,1;5;0;1017,8;1015,3
02/10/2012;11,2;16,5;29,1;99;1,1;5,8;0;1018,3;1015,2
03/10/2012;10,9;15,8;29,3;5;1,4;5,8;0;1016,3;1012,1
04/10/2012;11,2;15,1;31,3;6;2,8;7,2;0;1012,7;1008,8
05/10/2012;8,2;15,7;27,5;22;3,6;9,7;0;1016,1;1010,9
06/10/2012;8,6;19,4;27,9;99;0,6;5;0;1018,2;1015,6
07/10/2012;11,1;16,7;31,1;99;1,4;6,7;0;1018,5;1015,1
08/10/2012;11;16;32,9;22;0,8;5,8;0;1017,6;1013,8
09/10/2012;10,7;17,9;34,2;3;2,2;6,7;0;1015;1010,8
10/10/2012;9,6;18,4;31,1;99;3,3;11,4;0;1012,8;1009,5
11/10/2012;7,6;18,6;29,2;22;4,2;12,5;0;1012,8;1009,3
12/10/2012;8,3;17,9;26,7;24;4,2;11,4;0;1013,8;1010,7
13/10/2012;10,7;13,9;26,8;99;3,9;10,8;0;1013,9;1010,4
14/10/2012;9,2;14,5;27,2;26;3,9;11,7;0;1011,9;1005,9
15/10/2012;10,6;12,4;23,8;99;1,7;7,2;0;1013,4;1007,1
16/10/2012;10,4;11,2;26,5;99;1,9;6,7;0;1014,3;1009,8
17/10/2012;9,6;10,2;26;22;3,6;10,3;0;1010,1;1004,3
18/10/2012;2;13,3;24,4;22;3,3;15,3;16;1004,7;996,6
19/10/2012;4,8;13;20,1;99;2,5;5;0,1;1008,4;1004,2
20/10/2012;9,6;10,9;21,9;22;2,5;8,9;0;1010,2;1007,1
21/10/2012;3,1;10,5;18,5;99;1,4;4,7;11,2;1013,4;1009,9
22/10/2012;1,7;16,5;21,5;99;2,8;5,8;0;1015,6;1012,9
23/10/2012;8,7;14,9;28;99;1,7;6,1;0,9;1013,9;1009,5
24/10/2012;0,2;16,8;19,3;14;1,1;7,8;32,6;1010,1;1006,8
25/10/2012;2,3;15,7;21,2;25;3,3;16,4;46,3;1006,9;1000,3
26/10/2012;3,2;16,1;20,5;99;2,8;9,2;2,6;1001,6;998,7
27/10/2012;7;15;22;23;3,1;8,3;0;1007;1001,2
28/10/2012;10,3;9,4;17,7;5;6,4;16,4;0;1013,8;1007
29/10/2012;4,2;9,7;18,6;5;3,1;8,3;7,5;1013,2;1004,4
30/10/2012;0;12,4;16,3;99;1,7;5;12,5;1004,4;995,3
31/10/2012;4,6;11,2;17,6;99;0,8;5;0,05;1001,5;996,2
01/11/2012;8;14,1;20,9;21;1,1;9,2;0;1011;1000,6
02/11/2012;1,5;11,5;18,9;99;1,7;5,8;20,3;1014,5;1008,1
03/11/2012;0,2;15,7;23;99;7,2;15;13;1008,4;1006
04/11/2012;0;16;22;20;6,9;16,9;4,4;1011,5;1003,3
05/11/2012;4;10,6;16,3;99;2,5;7,2;1,9;1016;1011,5
06/11/2012;0,6;12,4;15,1;7;5,6;13,9;3,7;1015,5;1013
07/11/2012;0,4;13,7;17,7;9;4,4;14,4;14,6;1016,3;1009,5
08/11/2012;0,4;15,6;19,6;13;3,1;12,8;17,1;1014,5;1008,4
09/11/2012;3,2;11,9;19,6;25;1,1;13,9;5,7;1012,3;1009,2
10/11/2012;3,5;9,7;18,2;26;1,9;8,9;0,1;1012,4;1008,7
11/11/2012;8,6;10,1;16,1;2;5,3;13,3;0;1012,4;1006,5
12/11/2012;10;9,5;18,9;99;2,8;11,4;0;1017,4;1011,9
13/11/2012;10;8,6;20,8;99;2,2;5,8;0;1017,2;1011,8
14/11/2012;9,6;9,2;19,8;99;1,7;6,1;0;1012,5;1010
15/11/2012;9;12,7;24,4;99;3,1;9,7;0;1012,9;1009,8
16/11/2012;8,4;10,4;22,8;20;1,1;9,7;12,3;1012,4;1006,6
17/11/2012;4,8;15,1;20,1;99;5,6;11,4;25,3;1006,9;999,7
18/11/2012;6,7;13,2;20,5;5;4,4;10,3;0,2;1011,1;999,8
19/11/2012;9,4;10,5;21,1;22;0,8;5;0;1015,5;1011,1
20/11/2012;3,3;9,3;18,8;22;1,7;5,8;0;1016,6;1013,3
21/11/2012;0;13,4;15,8;99;1,9;6,1;2,9;1016,4;1014,1
22/11/2012;7,4;13,3;20,5;22;0,8;4,7;0;1018,6;1015,5
23/11/2012;4,6;#N/A;#N/A;#N/A;1,7;#N/A;0;1018,1;1014,5
24/11/2012;1,2;12,8;19,2;3;1,7;7,2;0;1015,5;1012,9
25/11/2012;3,4;12,7;20,1;3;1,1;6,7;0;1015,1;1012,9
26/11/2012;0;9,7;18;30;0,8;7,2;0,3;1013,7;1009,8
27/11/2012;8,6;6,2;15;99;2,5;9,2;0;1010,5;1007,1
28/11/2012;9,6;5,8;14,7;99;1,9;6,1;0;1011,7;1007,7
29/11/2012;9,5;3,7;15;99;2,5;6,7;0,6;1013,8;1010,5
30/11/2012;1,9;4,3;12;27;1,4;9,2;3,1;1010,5;1001,5
01/12/2012;9,3;3,9;12,3;2;2,5;10,3;0;1015,1;1003,5
02/12/2012;9,5;2,1;13,1;99;3,1;8,9;0;1025,6;1015,1
03/12/2012;9,4;1,5;15,3;99;1,7;4,7;0;1028,6;1025,4
04/12/2012;4,8;2,1;14,8;23;2,2;8,3;0;1027,1;1021,7
05/12/2012;8,8;7,4;16;23;0,8;5,8;0;1022,4;1018,9
06/12/2012;0,6;6,7;12;6;2,2;6,1;7,5;1020,1;1015,9
07/12/2012;0,6;9,7;15,7;99;2,2;7,2;4,1;1016,3;1011,8
08/12/2012;3,7;8,1;16,8;99;0,8;5,8;0;1021,1;1016,1
09/12/2012;5,8;6,2;15;6;2,8;10,8;0;1022,4;1019,7
10/12/2012;7,7;6;17,3;99;0,8;5;0;1020,1;1016,3
11/12/2012;8,3;5,1;15,5;99;1,1;5;0;1017,5;1014
12/12/2012;5,7;5;13,7;4;1,1;6,1;0;1014,5;1011,3
13/12/2012;6,3;6,2;15,7;36;1,1;5;0,05;1014,5;1011,2
14/12/2012;0,7;10,1;17,4;22;5,6;15,3;2,3;1014,9;1012,5
15/12/2012;0;15,1;17,9;99;7,5;15,3;1,6;1022,1;1014,4
16/12/2012;2,6;14,2;18;22;1,1;6,1;0;1024,4;1021,4
17/12/2012;1,1;13;18;99;2,2;5,8;0,05;1023,5;1020,5
18/12/2012;3,9;11,1;18,8;3;1,1;5;0;1021,8;1019
19/12/2012;2,3;8;13,1;99;0,6;5;0;1020;1017,3
20/12/2012;0,3;9,7;16,6;22;0,8;7,8;0,5;1020,5;1017,7
21/12/2012;5,1;12,2;17,7;99;0,3;3,6;0;1023,2;1020
22/12/2012;9,3;10,2;18,7;7;1,9;8,9;0;1023,1;1019,8
23/12/2012;8,6;8,2;19,4;99;0,6;5;0,05;1020,8;1017,3
24/12/2012;8,5;7,3;19,4;99;1,4;5;1,8;1018,1;1010,4
25/12/2012;6,5;9,2;16,9;27;5,8;13,3;0;1020,1;1008,4
26/12/2012;9,3;4,5;15,1;99;1,1;5;0;1027,7;1020,1
27/12/2012;9,4;4,9;15,9;99;2,2;6,7;0;1030,3;1027,2
28/12/2012;9,4;3;17;7;1,7;8,3;0;1029,2;1025,7
29/12/2012;4,8;1,7;15,6;36;1,1;6,1;0,1;1028,2;1024,3
30/12/2012;9,1;3,5;15,1;3;2,8;6,1;0;1030,6;1027
31/12/2012;7,7;3;14,4;99;0,8;6,1;4,4;1027,1;1019,6
01/01/2013;4,7;7,2;14,3;36;1,9;6,7;0;1021,6;1017,1
02/01/2013;8,4;5;15,7;7;1,7;7,8;0;1024,5;1021,3
03/01/2013;9,3;5,1;15,8;7;4,7;13,3;0;1033,5;1024,2
04/01/2013;9,3;6,8;17,6;99;5,3;11,7;0;1033,5;1030,1
05/01/2013;9,2;4;18,1;99;1,1;5;0;1032,6;1028,8
06/01/2013;9,1;3,5;17,9;99;1,4;4,7;0;1029,3;1025,2
07/01/2013;9;4;16;99;1,7;5;0;1027;1023,9
08/01/2013;4,1;5,2;14,3;7;3,1;9,7;0;1027,8;1025,2
09/01/2013;8,1;4,4;15,3;8;1,4;6,1;0;1027;1024,2
10/01/2013;7,3;7,1;18,9;34;1,1;5,8;0;1025,3;1020,8
11/01/2013;7,9;7,4;18,6;7;0,6;4,7;0;1021,8;1019,1
12/01/2013;1,6;7,3;15,1;22;1,9;6,7;2,8;1021,1;1017,1
13/01/2013;5,3;6,5;14,3;99;3,1;8,3;0,3;1018,5;1014,8
14/01/2013;9,7;3;14,8;22;2,2;8,9;0;1022,6;1018,4
15/01/2013;8,7;1,6;14,7;27;1,4;7,8;0;1022,8;1020
16/01/2013;0,2;6,7;14;24;5;11,4;0;1021,8;1015,4
17/01/2013;5,9;11,1;19,1;99;4,2;10,3;0,2;1017,7;1014,9
18/01/2013;0,1;13,7;17,2;99;5,6;13,9;12,3;1015,7;1001,3
19/01/2013;4;9,1;15,2;21;12,8;28,9;0,8;1001,3;988,2
20/01/2013;1,8;7,7;14;22;5;14,4;3,7;1009,6;999,8
21/01/2013;8,7;5,6;15,4;29;2,8;9,2;0;1015,1;1004,8
22/01/2013;4,4;3,7;14,1;29;5,3;16,4;3,4;1014,8;1010
23/01/2013;8,3;5,2;15,1;99;3,9;10,3;0,1;1021,4;1013,6
24/01/2013;0,9;9,8;14,9;24;4,2;11,4;5,4;1017,8;1014,3
25/01/2013;0;9,8;13,4;3;1,7;6,1;5,5;1017,4;1012,7
26/01/2013;6,2;10,2;19,2;23;1,4;6,7;0;1020,4;1016,2
27/01/2013;2,3;6,9;14,8;99;2,8;9,7;0,05;1022,7;1018,9
28/01/2013;8,9;4,5;14,5;3;1,1;5;0;1027,6;1022,7
29/01/2013;9,7;3,8;18,3;99;1,7;8,3;0;1026,7;1024,1
30/01/2013;9,8;4,3;19,8;99;0,8;5;0;1028,3;1025,6
31/01/2013;9,9;5,1;21,8;3;1,7;6,7;0;1029,4;1026,1
01/02/2013;9,6;4,9;17,4;21;2,8;8,9;0;1026,8;1019,4
02/02/2013;10;5,5;15,9;99;3,1;12,5;0;1022,6;1016,1
03/02/2013;10,2;3,9;15,5;7;3,6;9,7;0;1026,6;1022
04/02/2013;10,1;3,5;16,8;7;3,6;13,3;0;1027,8;1024,2
05/02/2013;9,9;4,1;18,9;22;1,1;6,1;0;1024,7;1020
06/02/2013;9,7;3,2;16,6;99;3,6;12,5;0;1022,6;1018,6
07/02/2013;10,2;3,3;15,1;1;1,4;8,3;0;1024,4;1020,8
08/02/2013;9,8;2,4;16,6;99;3,6;9,7;0;1021;1014,8
09/02/2013;10,3;3,6;15,4;8;2,2;9,7;0;1023,5;1017,8
10/02/2013;10;1,2;15,8;99;3,6;10,3;0;1023,1;1014
11/02/2013;5,6;7,1;13,9;34;5,6;14,4;2,4;1017,5;1013
12/02/2013;8,5;5,4;15,6;1;3,3;10,8;0;1020,2;1015,8
13/02/2013;5,3;4,9;18,4;99;1,4;4,2;0;1021,8;1019,4
14/02/2013;10,2;5,7;20;5;1,9;6,7;0;1020,9;1016,7
15/02/2013;10,2;6,6;21,5;99;0,8;6,1;0,05;1018,7;1015,4
16/02/2013;0,3;8,3;14,5;99;0,8;4,2;0,05;1017,7;1014,2
17/02/2013;0,9;10,4;15,2;23;2,5;6,1;1,1;1014,3;1010,5
18/02/2013;4,5;12,3;17,8;22;1,1;16,1;13,2;1010,5;1004,4
19/02/2013;0,2;9,5;13,8;17;5;12,8;8,7;1008,3;1003,5
20/02/2013;5,9;7,5;17,9;22;3,1;8,3;0,05;1014,6;1008,2
21/02/2013;0,2;9,7;16,8;29;3,6;15,3;13,5;1014,5;1007,6
22/02/2013;1,6;10,3;16,6;25;3,9;16,1;5,2;1008,1;1001,9
23/02/2013;5,2;5,7;16;24;4,4;12,8;0;1016,2;1000,4
24/02/2013;9,8;2,4;13,9;27;1,7;13,3;0;1019,3;1015,9
25/02/2013;10,9;2,5;14;12;1,9;8,3;0;1019,6;1016,1
26/02/2013;10,9;3,4;14;99;5,6;12,8;0;1018,1;1013,7
27/02/2013;9,7;2,2;15,8;34;1,7;10,3;16,8;1013,7;1006,9
28/02/2013;2,9;4,7;10,2;27;3,6;12,8;1,6;1011,4;1005,7
01/03/2013;11;2,6;15,9;22;1,9;6,1;0;1014,5;1010,9
02/03/2013;1,4;4,9;16;99;6,1;12,5;0,05;1013,5;1007,7
03/03/2013;2,4;9;17,5;23;1,4;7,2;1;1009,6;1001
04/03/2013;0,2;10,3;15,4;16;4,7;10,3;13,4;1001;989,3
05/03/2013;2,2;12,2;17,1;16;4,4;12,5;13,5;992,2;989,6
06/03/2013;5,4;14;18,6;24;6,4;16,4;8,5;1004,9;992
07/03/2013;2,5;15,7;18,8;22;7,5;19,7;6;1007,1;1001,1
08/03/2013;4,9;13,8;18,7;22;8,1;18,9;21;1008,4;1005,9
09/03/2013;7,1;12,8;18,8;27;6,4;17,5;4,5;1008,2;1005,3
10/03/2013;6,4;10,9;18,1;29;6,7;15,3;2,4;1010,3;1006,5
11/03/2013;6,9;10,5;17,4;26;5,3;13,9;5,3;1011,7;1008,4
12/03/2013;0,1;11,3;16;99;3,6;15;16,2;1009,4;999,2
13/03/2013;10,8;5,8;15,2;99;5;12,5;0;1014,1;1003,2
14/03/2013;11,5;2,4;16,9;99;1,4;6,7;0;1017,7;1013,8
15/03/2013;9,9;4,4;19,3;5;2,2;8,3;0;1016,2;1011,2
16/03/2013;3,8;9,4;18,7;22;1,4;8,3;0,05;1011,3;1003
17/03/2013;4,6;10,1;20,6;99;3,3;9,2;7,1;1003,5;997,7
18/03/2013;11,8;6,4;18,7;32;1,1;6,7;0,05;1009,1;1001,4
19/03/2013;0,8;8,1;17,5;22;3,6;16,4;17,8;1004,8;997
20/03/2013;10,5;8,3;18,3;26;2,8;10,3;0;1017,3;1002,3
21/03/2013;9,6;7,7;21,3;5;1,9;7,8;0;1016,7;1008,4
22/03/2013;3,7;9,8;17,3;24;5,6;13,3;9,4;1008,7;1005,4
23/03/2013;1,2;8,3;13;99;3,6;9,7;8,3;1005,9;998,3
24/03/2013;7,3;7,7;18,4;29;3,9;15;1,4;1012,5;1003,3
25/03/2013;2,4;9,5;20,6;99;5;12,8;0;1014,1;1011,2
26/03/2013;2;13,9;18,3;22;8,3;16,9;3,2;1011,5;1003,5
27/03/2013;7,2;14;18,8;22;6,7;12,8;1,7;1004,3;1002
28/03/2013;7,5;12,3;20,4;99;4,2;11,4;0,3;1015,6;1003,9
29/03/2013;0,3;14;17,1;22;6,4;14,4;1,3;1015,7;1012
30/03/2013;9,4;14,3;21,9;21;4,2;12,5;2,2;1014,9;1011,8
31/03/2013;0;14,6;18,5;99;6,4;18,9;12;1012,3;1001,1
01/04/2013;8,8;11,2;18,2;32;3,6;16,1;3;1009,7;1002,3
02/04/2013;9,4;10,1;19,1;22;2,8;10,3;0;1011,6;1004,8
03/04/2013;2,9;9,1;17;99;4,4;12,5;12,5;1004,8;998,6
04/04/2013;6,5;10,6;17,7;22;3,6;12,8;8,6;1001,7;998,6
05/04/2013;8,3;9;19,3;34;2,5;12,5;0,6;1013,5;999,6
06/04/2013;12;5,4;17,2;99;2,8;8,3;0;1018,7;1013,5
07/04/2013;11,3;6,7;19,3;22;1,4;6,1;0;1017,8;1012,5
08/04/2013;10,8;7,9;21,3;29;3,3;10,8;0;1013,4;1010,5
09/04/2013;3,2;10,7;18,5;22;2,8;8,3;0,05;1016,9;1012,3
10/04/2013;0,1;12,2;18,6;99;1,7;5,8;0,05;1018,4;1016
11/04/2013;4,1;13,2;21;25;4,7;10,8;0;1016;1013,2
12/04/2013;11,1;11,7;22,4;99;0,8;5;0;1016,5;1013,2
13/04/2013;12,6;10,1;26,5;18;2,2;8,9;0;1016,6;1012,6
14/04/2013;12,4;12,1;28,4;28;1,7;9,2;0;1017,8;1013,1
15/04/2013;10,2;13,9;27,3;21;1,1;6,1;0;1018,8;1015,5
16/04/2013;12,4;14,4;30,7;7;0,3;7,2;0;1017,3;1013,3
17/04/2013;12,5;14,8;32,3;99;1,9;7,2;0;1016,3;1013,4
18/04/2013;12,5;15,2;30,9;21;2,2;7,2;0;1016,3;1012,7
19/04/2013;12,3;14,8;29,9;5;1,9;6,7;0;1014,4;1011,2
20/04/2013;12,5;14,2;26,9;5;3,3;8,3;0;1015,7;1012,2
21/04/2013;12,5;13,2;26,3;23;3,6;11,4;0;1015,3;1011,1
22/04/2013;12;13;25,9;99;2,5;8,3;0;1012,6;1008,2
23/04/2013;11,1;14,1;25,1;99;3,3;9,7;0;1016,3;1011
24/04/2013;11,3;12,3;25,5;99;4,7;10,8;0;1016,7;1012,8
25/04/2013;11,7;10,7;27,2;1;5;14,4;0;1015,4;1009,4
26/04/2013;8,7;14,9;27;22;3,6;9,7;0;1012;1008
27/04/2013;6,6;13,7;23;22;6,9;12,8;0;1008;1001,2
28/04/2013;4,7;8,8;16,9;1;5,6;14,4;0,2;1006,9;1001,8
29/04/2013;2,9;7,4;14,6;28;2,8;8,3;1,5;1007,1;1004,2
30/04/2013;7;6,6;18,9;23;0,8;6,7;0;1012,1;1006,4
01/05/2013;9,5;6,8;23,6;99;1,7;7,2;0;1013,4;1010,9
02/05/2013;11,8;9,3;25,7;3;1,1;7,2;0;1013,7;1011,3
03/05/2013;9,8;11,4;27,2;22;2,8;13,3;0;1014,2;1010,8
04/05/2013;12,5;12,7;28,1;22;0,8;9,7;0;1016,4;1012,9
05/05/2013;13,3;12;29;29;1,4;9,2;0;1017,6;1013,9
06/05/2013;10,5;14;29,9;25;1,4;8,3;0;1017,5;1014,6
07/05/2013;11,3;17,2;31,9;99;1,7;6,7;0;1016,6;1011,7
08/05/2013;9,6;16,7;30,9;21;1,9;8,3;0;1013,2;1010,4
09/05/2013;12,8;15,8;32,1;23;3,3;10,3;0;1014,3;1011,4
10/05/2013;11,7;15,5;31;99;2,8;8,9;0;1014,9;1011,7
11/05/2013;12,7;14,7;30,9;21;2,5;9,2;0;1015;1011,9
12/05/2013;12,7;14,5;30,9;24;3,3;9,2;0;1014,9;1011,9
13/05/2013;11,8;16,9;29,6;25;1,7;9,7;0;1014,8;1009,3
14/05/2013;12,7;17,5;28,3;25;4,2;12,8;0;1010,5;1003,8
15/05/2013;4,2;13;19;27;3,9;10,3;3,8;1003,8;999,6
16/05/2013;9,8;10,5;22,1;26;5,6;14,4;0;1004,3;1001
17/05/2013;5,2;11,1;19,3;99;5,8;16,1;1,9;1006,1;1000
18/05/2013;10,2;9,3;22,1;29;7,2;16,1;0,3;1016,5;1005,9
19/05/2013;8,3;8,1;20,4;23;3,1;10,8;1,2;1018,3;1015,1
20/05/2013;10;8,3;22,1;3;3,1;8,3;0;1016,1;1011,7
21/05/2013;9;11,9;24,6;25;3,3;10,8;0;1015,7;1011,5
22/05/2013;13;11,4;27,5;22;3,1;12,5;0;1015,8;1012,5
23/05/2013;13,7;13,1;28,4;22;4,4;13,3;0;1014,2;1011
24/05/2013;8,8;15,4;24,1;99;5,3;10,8;0;1014,9;1011,9
25/05/2013;8,6;15,6;25,3;23;4,2;10,3;0;1015,9;1012,3
26/05/2013;7,4;15;24,3;99;3,9;9,7;0;1013,7;1009,8
27/05/2013;13;13,3;25,1;22;5;14,4;0;1011;1008
28/05/2013;6,8;12,7;22,6;23;5;11,7;0;1012,5;1009,3
29/05/2013;14;10,7;25,5;31;5;11,4;0;1015,2;1012,3
30/05/2013;14,2;13,1;27,9;22;4,4;10,3;0;1015,3;1012
31/05/2013;14,1;11,1;30,9;22;2,5;10,8;0;1015,6;1011,2
01/06/2013;14,3;14,3;30,3;8;2,8;13,3;0;1016,6;1012
02/06/2013;14,2;14;33,1;7;2,8;10,8;0;1013,2;1009
03/06/2013;14;14,3;33,3;24;1,1;9,2;0;1012,1;1007,8
04/06/2013;12,4;15,6;33,5;25;2,8;10,8;0;1010,4;1005,1
05/06/2013;12,7;17,9;26,5;25;6,1;12,5;0;1013,3;1008,2
06/06/2013;6,6;16,2;23,6;22;6,1;12,8;0;1015,4;1012,5
07/06/2013;7,1;14,3;24,4;22;4,4;13,3;0;1015,6;1012,7
08/06/2013;9,1;12,8;23,8;99;5;10,8;0;1015,6;1012,9
09/06/2013;8,2;13;25;26;4,2;11,7;0;1015,8;1012,8
10/06/2013;13,4;13,3;27,8;17;3,1;10,8;0;1016,9;1013,7
11/06/2013;13,6;14,4;32,9;99;2,8;8,3;0;1018,2;1014,3
12/06/2013;#N/A;17,6;35,6;22;3,6;9,7;0;1017,2;1013,2
13/06/2013;14;19,3;37,4;99;3,1;7,2;0;1014,1;1009,6
14/06/2013;14;20,4;37,5;99;3,3;9,7;0;1012,1;1008,9
15/06/2013;14;19;37;99;2,8;8,9;0;1012;1008
16/06/2013;14;18,6;34,6;22;3,3;11,4;0;1010,1;1005,7
17/06/2013;9,2;17,6;28,5;29;4,7;13,3;0;1011;1006,9
18/06/2013;7,1;15,2;22,8;28;5,3;16,9;3,1;1012,1;1010,2
19/06/2013;13,3;14;28;21;1,9;10,3;0;1014,2;1011
20/06/2013;13;15,4;31,8;22;#N/A;9,7;0;#N/A;#N/A
21/06/2013;12,3;17;33,8;22;1,9;9,7;0;1014,5;1011,1
22/06/2013;14,3;18,2;35,3;22;2,2;10,3;0;1016,1;1012,6
23/06/2013;14,1;18,3;37,1;23;1,7;8,3;0;1015,1;1010,1
24/06/2013;14,2;19,8;37,4;8;4,2;11,7;0;1013,7;1010,5
25/06/2013;13,9;20;37;99;4,7;8,9;0;1014,2;1011,3
26/06/2013;13,8;19,5;37;6;3,6;10,3;0;1014,5;1011,2
27/06/2013;13,6;18,2;35,2;7;2,8;12,5;0;1014,5;1011,2
28/06/2013;13,5;19,9;36,1;99;1,9;7,8;0;1016,2;1013,4
29/06/2013;13,4;19,3;35,8;11;5;13,3;0;1016,5;1012,1
30/06/2013;13,6;19,3;37,5;8;4,7;11,7;0;1014,1;1008
01/07/2013;12,5;19,4;36,2;21;3,3;10,8;0;1011,4;1007,9
02/07/2013;13,1;22,1;34,3;99;4,7;9,7;0;1013,2;1010,1
